datetime;temperatura
09/02/2024 5:00;7.7
09/02/2024 6:00;7.8
09/02/2024 7:00;7.2
09/02/2024 8:00;7.2
09/02/2024 9:00;7.7
09/02/2024 10:00;8.1
09/02/2024 11:00;8.8
09/02/2024 12:00;9
09/02/2024 13:00;8.9
09/02/2024 14:00;8.6
09/02/2024 15:00;8.5
09/02/2024 16:00;8.8
09/02/2024 17:00;8.6
09/02/2024 18:00;7.9
09/02/2024 19:00;7.8
09/02/2024 20:00;7.7
09/02/2024 21:00;6.9
09/02/2024 22:00;6.7
09/02/2024 23:00;6.7
10/02/2024 0:00;6
10/02/2024 1:00;6
10/02/2024 2:00;5.9
10/02/2024 3:00;6.4
10/02/2024 4:00;6.3
10/02/2024 5:00;5.7
10/02/2024 6:00;5.5
10/02/2024 7:00;3.9
10/02/2024 8:00;4.1
10/02/2024 9:00;5.6
10/02/2024 10:00;5.6
10/02/2024 11:00;5.7
10/02/2024 12:00;7
10/02/2024 13:00;6.4
10/02/2024 14:00;7.2
10/02/2024 15:00;4
10/02/2024 16:00;5.7
10/02/2024 17:00;4.9
10/02/2024 18:00;4.8
10/02/2024 19:00;4
10/02/2024 20:00;3.4
10/02/2024 21:00;3.9
10/02/2024 22:00;3.7
10/02/2024 23:00;3.4
11/02/2024 0:00;3
11/02/2024 1:00;3.3
11/02/2024 2:00;2.7
11/02/2024 3:00;2.6
11/02/2024 4:00;2.7
11/02/2024 5:00;2.5
11/02/2024 6:00;2.1
11/02/2024 7:00;1.5
11/02/2024 8:00;1.5
11/02/2024 9:00;2.3
11/02/2024 10:00;3.3
11/02/2024 11:00;4
11/02/2024 12:00;5
11/02/2024 13:00;5.7
11/02/2024 14:00;5.9
11/02/2024 15:00;6.1
11/02/2024 16:00;5.5
11/02/2024 17:00;4.7
11/02/2024 18:00;4.1
11/02/2024 19:00;4.5
11/02/2024 20:00;4.6
11/02/2024 21:00;4.7
11/02/2024 22:00;4.8
11/02/2024 23:00;4.9
12/02/2024 0:00;5
12/02/2024 1:00;4.9
12/02/2024 2:00;5
12/02/2024 3:00;5
12/02/2024 4:00;5.4
12/02/2024 5:00;5.3
12/02/2024 6:00;5.3
12/02/2024 7:00;6
12/02/2024 8:00;6.6
12/02/2024 9:00;8
12/02/2024 10:00;9.3
12/02/2024 11:00;10.3
12/02/2024 12:00;11.4
12/02/2024 13:00;12.2
12/02/2024 14:00;12.6
12/02/2024 15:00;12.7
12/02/2024 16:00;12.9
12/02/2024 17:00;12
12/02/2024 18:00;10.5
12/02/2024 19:00;8.8
12/02/2024 20:00;8.9
12/02/2024 21:00;8.9
12/02/2024 22:00;9.5
12/02/2024 23:00;9.1
13/02/2024 0:00;9
13/02/2024 1:00;8.9
13/02/2024 2:00;8.8
13/02/2024 3:00;7.9
13/02/2024 4:00;7.9
13/02/2024 5:00;7.9
13/02/2024 6:00;8
13/02/2024 7:00;7.4
13/02/2024 8:00;7.8
13/02/2024 9:00;8.7
13/02/2024 10:00;9.9
13/02/2024 11:00;10.6
13/02/2024 12:00;11.5
13/02/2024 13:00;12.4
13/02/2024 14:00;12.9
13/02/2024 15:00;12.6
13/02/2024 16:00;13.1
13/02/2024 17:00;14.3
13/02/2024 18:00;13.5
13/02/2024 19:00;12.7
13/02/2024 20:00;12
13/02/2024 21:00;9.5
13/02/2024 22:00;10
13/02/2024 23:00;9.9
14/02/2024 0:00;8.7
14/02/2024 1:00;8.4
14/02/2024 2:00;9.4
14/02/2024 3:00;9.2
14/02/2024 4:00;9.9
14/02/2024 5:00;9.9
14/02/2024 6:00;9.5
14/02/2024 7:00;10.5
14/02/2024 8:00;11
14/02/2024 9:00;10.5
14/02/2024 10:00;10.7
14/02/2024 11:00;12.2
14/02/2024 12:00;13.5
14/02/2024 13:00;14
14/02/2024 14:00;14.3
14/02/2024 15:00;14.3
14/02/2024 16:00;14.8
14/02/2024 17:00;14.3
14/02/2024 18:00;13.4
14/02/2024 19:00;13.5
14/02/2024 20:00;13.2
14/02/2024 21:00;12.6
14/02/2024 22:00;12
14/02/2024 23:00;10.6
15/02/2024 0:00;11
15/02/2024 1:00;11.5
15/02/2024 2:00;10.6
15/02/2024 3:00;10.4
15/02/2024 4:00;9.8
15/02/2024 5:00;9.3
15/02/2024 6:00;9.6
15/02/2024 7:00;10.2
15/02/2024 8:00;10.7
15/02/2024 9:00;10.5
15/02/2024 10:00;11.8
15/02/2024 11:00;12.4
15/02/2024 12:00;12.5
15/02/2024 13:00;12.2
15/02/2024 14:00;11.1
15/02/2024 15:00;10.8
15/02/2024 16:00;10.9
15/02/2024 17:00;11.7
15/02/2024 18:00;10.5
15/02/2024 19:00;10.7
15/02/2024 20:00;9.9
15/02/2024 21:00;9.2
15/02/2024 22:00;8.6
15/02/2024 23:00;8.6
16/02/2024 0:00;10.5
16/02/2024 1:00;8.3
16/02/2024 2:00;8.1
16/02/2024 3:00;7.4
16/02/2024 4:00;8.6
16/02/2024 5:00;7.5
16/02/2024 6:00;7.6
16/02/2024 7:00;6.5
16/02/2024 8:00;6.7
16/02/2024 9:00;8.9
16/02/2024 10:00;9.7
16/02/2024 11:00;10.7
16/02/2024 12:00;11.1
16/02/2024 13:00;11.3
16/02/2024 14:00;11.9
16/02/2024 15:00;12.1
16/02/2024 16:00;11.9
16/02/2024 17:00;11.6
16/02/2024 18:00;9.7
16/02/2024 19:00;9.8
16/02/2024 20:00;8.6
16/02/2024 21:00;7.7
16/02/2024 22:00;5.6
16/02/2024 23:00;5.3
17/02/2024 0:00;5
17/02/2024 1:00;4.3
17/02/2024 2:00;4.1
17/02/2024 3:00;3.8
17/02/2024 4:00;3.7
17/02/2024 5:00;3.1
17/02/2024 6:00;2.8
17/02/2024 7:00;2.9
17/02/2024 8:00;4.7
17/02/2024 9:00;7.8
17/02/2024 10:00;9.5
17/02/2024 11:00;11.4
17/02/2024 12:00;12.1
17/02/2024 13:00;12.6
17/02/2024 14:00;13.6
17/02/2024 15:00;14.1
17/02/2024 16:00;14.4
17/02/2024 17:00;14.3
17/02/2024 18:00;11.7
17/02/2024 19:00;9.5
17/02/2024 20:00;8.2
17/02/2024 21:00;7.3
17/02/2024 22:00;7.1
17/02/2024 23:00;6.8
18/02/2024 0:00;6.5
18/02/2024 1:00;6
18/02/2024 2:00;4.8
18/02/2024 3:00;4.6
18/02/2024 4:00;4.9
18/02/2024 5:00;4.1
18/02/2024 6:00;4.1
18/02/2024 7:00;3.8
18/02/2024 8:00;6.2
18/02/2024 9:00;8.1
18/02/2024 10:00;10.5
18/02/2024 11:00;12
18/02/2024 12:00;13.2
18/02/2024 13:00;14.1
18/02/2024 14:00;14.5
18/02/2024 15:00;14.9
18/02/2024 16:00;15.7
18/02/2024 17:00;14
18/02/2024 18:00;12.2
18/02/2024 19:00;9.9
18/02/2024 20:00;9.8
18/02/2024 21:00;8.8
18/02/2024 22:00;8.5
18/02/2024 23:00;7.7
19/02/2024 0:00;6.4
19/02/2024 1:00;6.4
19/02/2024 2:00;6
19/02/2024 3:00;5.3
19/02/2024 4:00;5.4
19/02/2024 5:00;4.7
19/02/2024 6:00;6
19/02/2024 7:00;6.6
19/02/2024 8:00;7.8
19/02/2024 9:00;10.2
19/02/2024 10:00;12
19/02/2024 11:00;12.9
19/02/2024 12:00;14.7
19/02/2024 13:00;15.1
19/02/2024 14:00;15.7
19/02/2024 15:00;15.7
19/02/2024 16:00;16.2
19/02/2024 17:00;15.5
19/02/2024 18:00;13.4
19/02/2024 19:00;12
19/02/2024 20:00;10.4
19/02/2024 21:00;10.8
19/02/2024 22:00;10.7
19/02/2024 23:00;10.3
20/02/2024 0:00;9.5
20/02/2024 1:00;7.5
20/02/2024 2:00;7.6
20/02/2024 3:00;6.7
20/02/2024 4:00;5.2
20/02/2024 5:00;5.2
20/02/2024 6:00;5.3
20/02/2024 7:00;6.1
20/02/2024 8:00;7.7
20/02/2024 9:00;9.7
20/02/2024 10:00;11.7
20/02/2024 11:00;12.9
20/02/2024 12:00;14.3
20/02/2024 13:00;15.8
20/02/2024 14:00;17
20/02/2024 15:00;16.7
20/02/2024 16:00;16.3
20/02/2024 17:00;14.7
20/02/2024 18:00;13.7
20/02/2024 19:00;10.3
20/02/2024 20:00;11
20/02/2024 21:00;9.5
20/02/2024 22:00;7.8
20/02/2024 23:00;7.7
21/02/2024 0:00;8.3
21/02/2024 1:00;5.1
21/02/2024 2:00;5.8
21/02/2024 3:00;4.6
21/02/2024 4:00;4.4
21/02/2024 5:00;4.4
21/02/2024 6:00;5.3
21/02/2024 7:00;5.5
21/02/2024 8:00;6.8
21/02/2024 9:00;8.7
21/02/2024 10:00;10.5
21/02/2024 11:00;11
21/02/2024 12:00;12.1
21/02/2024 13:00;11.7
21/02/2024 14:00;12.2
21/02/2024 15:00;12.6
21/02/2024 16:00;12.3
21/02/2024 17:00;12
21/02/2024 18:00;11.1
21/02/2024 19:00;10.9
21/02/2024 20:00;10.8
21/02/2024 21:00;10.1
21/02/2024 22:00;10
21/02/2024 23:00;9
22/02/2024 0:00;9.5
22/02/2024 1:00;10.2
22/02/2024 2:00;9.6
22/02/2024 3:00;9.2
22/02/2024 4:00;9.1
22/02/2024 5:00;8.2
22/02/2024 6:00;8.1
22/02/2024 7:00;6.3
22/02/2024 8:00;7.5
22/02/2024 9:00;8.4
22/02/2024 10:00;8.4
22/02/2024 11:00;8.7
22/02/2024 12:00;9.3
22/02/2024 13:00;10.5
22/02/2024 14:00;11.1
22/02/2024 15:00;10.5
22/02/2024 16:00;10.5
22/02/2024 17:00;10.9
22/02/2024 18:00;9.7
22/02/2024 19:00;11.4
22/02/2024 20:00;9
22/02/2024 21:00;7.6
22/02/2024 22:00;7.3
22/02/2024 23:00;5.7
23/02/2024 0:00;5.3
23/02/2024 1:00;4.3
23/02/2024 2:00;3.6
23/02/2024 3:00;2.8
23/02/2024 4:00;2.8
23/02/2024 5:00;2.7
23/02/2024 6:00;2.2
23/02/2024 7:00;1.7
23/02/2024 8:00;2.7
23/02/2024 9:00;3.6
23/02/2024 10:00;4.9
23/02/2024 11:00;5.9
23/02/2024 12:00;6.4
23/02/2024 13:00;6.8
23/02/2024 14:00;6
23/02/2024 15:00;6
23/02/2024 16:00;6.2
23/02/2024 17:00;5.7
23/02/2024 18:00;4.9
23/02/2024 19:00;4.8
23/02/2024 20:00;4.6
23/02/2024 21:00;4
23/02/2024 22:00;3.6
23/02/2024 23:00;3.3
24/02/2024 0:00;2.8
24/02/2024 1:00;3.6
24/02/2024 2:00;3.3
24/02/2024 3:00;3
24/02/2024 4:00;2.9
24/02/2024 5:00;3.2
24/02/2024 6:00;3.1
24/02/2024 7:00;2.9
24/02/2024 8:00;3.9
24/02/2024 9:00;5.3
24/02/2024 10:00;6.1
24/02/2024 11:00;7.1
24/02/2024 12:00;7.7
24/02/2024 13:00;8
24/02/2024 14:00;8.6
24/02/2024 15:00;8.5
24/02/2024 16:00;8.7
24/02/2024 17:00;8.5
24/02/2024 18:00;7.8
24/02/2024 19:00;7.8
24/02/2024 20:00;6.4
24/02/2024 21:00;7.2
24/02/2024 22:00;5.3
24/02/2024 23:00;6.3
25/02/2024 0:00;6.3
25/02/2024 1:00;6.4
25/02/2024 2:00;6.4
25/02/2024 3:00;6.3
25/02/2024 4:00;6.4
25/02/2024 5:00;6.8
25/02/2024 6:00;7.3
25/02/2024 7:00;7.5
25/02/2024 8:00;6.9
25/02/2024 9:00;8
25/02/2024 10:00;9.1
25/02/2024 11:00;10.1
25/02/2024 12:00;10.8
25/02/2024 13:00;11.8
25/02/2024 14:00;12
25/02/2024 15:00;11.6
25/02/2024 16:00;11.5
25/02/2024 17:00;11.1
25/02/2024 18:00;10.8
25/02/2024 19:00;11.4
25/02/2024 20:00;11.4
25/02/2024 21:00;11.3
25/02/2024 22:00;10.5
25/02/2024 23:00;10.5
26/02/2024 0:00;10.4
26/02/2024 1:00;10.4
26/02/2024 2:00;9.5
26/02/2024 3:00;9.3
26/02/2024 4:00;8.3
26/02/2024 5:00;8.3
26/02/2024 6:00;6.2
26/02/2024 7:00;4.9
26/02/2024 8:00;4.7
26/02/2024 9:00;5.5
26/02/2024 10:00;5.6
26/02/2024 11:00;6.6
26/02/2024 12:00;7.1
26/02/2024 13:00;7.7
26/02/2024 14:00;6.6
26/02/2024 15:00;5.3
26/02/2024 16:00;5.3
26/02/2024 17:00;5.9
26/02/2024 18:00;5.7
26/02/2024 19:00;5.6
26/02/2024 20:00;4.7
26/02/2024 21:00;5.3
26/02/2024 22:00;4.3
26/02/2024 23:00;4.2
27/02/2024 0:00;3.5
27/02/2024 1:00;2.9
27/02/2024 2:00;2.7
27/02/2024 3:00;2.5
27/02/2024 4:00;2
27/02/2024 5:00;2.4
27/02/2024 6:00;2.6
27/02/2024 7:00;3
27/02/2024 8:00;2.8
27/02/2024 9:00;4.4
27/02/2024 10:00;5.9
27/02/2024 11:00;6.3
27/02/2024 12:00;6.3
27/02/2024 13:00;6.5
27/02/2024 14:00;7.6
27/02/2024 15:00;7.8
27/02/2024 16:00;7.1
27/02/2024 17:00;6.1
27/02/2024 18:00;5.2
27/02/2024 19:00;5.4
27/02/2024 20:00;4.7
27/02/2024 21:00;3.8
27/02/2024 22:00;3.7
27/02/2024 23:00;3.8
28/02/2024 0:00;0.8
28/02/2024 1:00;1.6
28/02/2024 2:00;1.2
28/02/2024 3:00;0.7
28/02/2024 4:00;0.7
28/02/2024 5:00;2.2
28/02/2024 6:00;1.9
28/02/2024 7:00;2.3
28/02/2024 8:00;3.8
28/02/2024 9:00;6.1
28/02/2024 10:00;7.4
28/02/2024 11:00;8.6
28/02/2024 12:00;9.7
28/02/2024 13:00;10
28/02/2024 14:00;10.2
28/02/2024 15:00;10.3
28/02/2024 16:00;10.3
28/02/2024 17:00;9.5
28/02/2024 18:00;8.1
28/02/2024 19:00;7.6
28/02/2024 20:00;6.6
28/02/2024 21:00;8.3
28/02/2024 22:00;4.8
28/02/2024 23:00;2.8
29/02/2024 0:00;3.1
29/02/2024 1:00;1.8
29/02/2024 2:00;2.3
29/02/2024 3:00;1.9
29/02/2024 4:00;1.3
29/02/2024 5:00;1.1
29/02/2024 6:00;1.5
29/02/2024 7:00;1.2
29/02/2024 8:00;3.3
29/02/2024 9:00;5.6
29/02/2024 10:00;7.4
29/02/2024 11:00;9.3
29/02/2024 12:00;11.5
29/02/2024 13:00;11.2
29/02/2024 14:00;11.4
29/02/2024 15:00;10.3
29/02/2024 16:00;11.1
29/02/2024 17:00;10.6
29/02/2024 18:00;8.8
29/02/2024 19:00;7.7
29/02/2024 20:00;6.3
29/02/2024 21:00;5.3
29/02/2024 22:00;4.2
29/02/2024 23:00;3.6
01/03/2024 0:00;3
01/03/2024 1:00;2.9
01/03/2024 2:00;2.3
01/03/2024 3:00;2
01/03/2024 4:00;1.4
01/03/2024 5:00;1.1
01/03/2024 6:00;0.8
01/03/2024 7:00;0.5
01/03/2024 8:00;2.4
01/03/2024 9:00;3.8
01/03/2024 10:00;6
01/03/2024 11:00;7.9
01/03/2024 12:00;9.5
01/03/2024 13:00;10.2
01/03/2024 14:00;10.9
01/03/2024 15:00;9.6
01/03/2024 16:00;9.6
01/03/2024 17:00;8.8
01/03/2024 18:00;8.2
01/03/2024 19:00;8.1
01/03/2024 20:00;7.4
01/03/2024 21:00;8.7
01/03/2024 22:00;6.4
01/03/2024 23:00;5.9
02/03/2024 0:00;5.2
02/03/2024 1:00;4.9
02/03/2024 2:00;4.9
02/03/2024 3:00;5.1
02/03/2024 4:00;5.4
02/03/2024 5:00;5.6
02/03/2024 6:00;5.5
02/03/2024 7:00;5.4
02/03/2024 8:00;5.2
02/03/2024 9:00;4.8
02/03/2024 10:00;5.6
02/03/2024 11:00;5.4
02/03/2024 12:00;5.5
02/03/2024 13:00;6.2
02/03/2024 14:00;6.3
02/03/2024 15:00;5.6
02/03/2024 16:00;4.4
02/03/2024 17:00;1.1
02/03/2024 18:00;1.8
02/03/2024 19:00;1.8
02/03/2024 20:00;1.9
02/03/2024 21:00;1.5
02/03/2024 22:00;1.3
02/03/2024 23:00;2.1
03/03/2024 0:00;1.5
03/03/2024 1:00;1.6
03/03/2024 2:00;1.5
03/03/2024 3:00;1.7
03/03/2024 4:00;1.1
03/03/2024 5:00;1.1
03/03/2024 6:00;1.2
03/03/2024 7:00;0.9
03/03/2024 8:00;2.1
03/03/2024 9:00;2.4
03/03/2024 10:00;4.1
03/03/2024 11:00;5
03/03/2024 12:00;6
03/03/2024 13:00;6.4
03/03/2024 14:00;6.9
03/03/2024 15:00;5.9
03/03/2024 16:00;5.6
03/03/2024 17:00;6.7
03/03/2024 18:00;6.5
03/03/2024 19:00;6
03/03/2024 20:00;5.8
03/03/2024 21:00;5.2
03/03/2024 22:00;5.4
03/03/2024 23:00;5.4
04/03/2024 0:00;5.2
04/03/2024 1:00;4.9
04/03/2024 2:00;4.9
04/03/2024 3:00;5.1
04/03/2024 4:00;5.4
04/03/2024 5:00;5
04/03/2024 6:00;5.1
04/03/2024 7:00;4.7
04/03/2024 8:00;5.8
04/03/2024 9:00;6
04/03/2024 10:00;7.5
04/03/2024 11:00;8.1
04/03/2024 12:00;8.8
04/03/2024 13:00;9.1
04/03/2024 14:00;9.9
04/03/2024 15:00;9.6
04/03/2024 16:00;10.6
04/03/2024 17:00;10.7
04/03/2024 18:00;9.4
04/03/2024 19:00;8.6
04/03/2024 20:00;8
04/03/2024 21:00;6.9
04/03/2024 22:00;6.6
04/03/2024 23:00;5.9
05/03/2024 0:00;5.3
05/03/2024 1:00;4.4
05/03/2024 2:00;4
05/03/2024 3:00;4.6
05/03/2024 4:00;3.7
05/03/2024 5:00;3.6
05/03/2024 6:00;3.6
05/03/2024 7:00;3
05/03/2024 8:00;4.5
05/03/2024 9:00;5.9
05/03/2024 10:00;7.6
05/03/2024 11:00;8.2
05/03/2024 12:00;9.1
05/03/2024 13:00;10.2
05/03/2024 14:00;10.2
05/03/2024 15:00;10.3
05/03/2024 16:00;11.3
05/03/2024 17:00;10.5
05/03/2024 18:00;9.3
05/03/2024 19:00;7.3
05/03/2024 20:00;5.8
05/03/2024 21:00;4.7
05/03/2024 22:00;4.6
05/03/2024 23:00;3.9
06/03/2024 0:00;3
06/03/2024 1:00;2.1
06/03/2024 2:00;1.9
06/03/2024 3:00;1.7
06/03/2024 4:00;1.3
06/03/2024 5:00;0.8
06/03/2024 6:00;0.5
06/03/2024 7:00;1
06/03/2024 8:00;3.4
06/03/2024 9:00;5.2
06/03/2024 10:00;8
06/03/2024 11:00;9.7
06/03/2024 12:00;10.3
06/03/2024 13:00;11.1
06/03/2024 14:00;11.7
06/03/2024 15:00;11.6
06/03/2024 16:00;11.8
06/03/2024 17:00;10.7
06/03/2024 18:00;9.6
06/03/2024 19:00;8.4
06/03/2024 20:00;7.7
06/03/2024 21:00;7.8
06/03/2024 22:00;6.9
06/03/2024 23:00;6.4
07/03/2024 0:00;6.1
07/03/2024 1:00;5.6
07/03/2024 2:00;4.7
07/03/2024 3:00;4.6
07/03/2024 4:00;4.2
07/03/2024 5:00;3.4
07/03/2024 6:00;3.7
07/03/2024 7:00;4.1
07/03/2024 8:00;6
07/03/2024 9:00;6.1
07/03/2024 10:00;8.1
07/03/2024 11:00;8.7
07/03/2024 12:00;9.4
07/03/2024 13:00;9.8
07/03/2024 14:00;9.4
07/03/2024 15:00;6.9
07/03/2024 16:00;7.1
07/03/2024 17:00;7.1
07/03/2024 18:00;4.5
07/03/2024 19:00;4.8
07/03/2024 20:00;4.9
07/03/2024 21:00;5.5
07/03/2024 22:00;3.9
07/03/2024 23:00;3.9
08/03/2024 0:00;3.6
08/03/2024 1:00;3.4
08/03/2024 2:00;3.1
08/03/2024 3:00;3.4
08/03/2024 4:00;3
08/03/2024 5:00;3.4
08/03/2024 6:00;3.2
08/03/2024 7:00;2.5
08/03/2024 8:00;3.2
08/03/2024 9:00;3.3
08/03/2024 10:00;4.4
08/03/2024 11:00;5.4
08/03/2024 12:00;6.2
08/03/2024 13:00;6.9
08/03/2024 14:00;7.9
08/03/2024 15:00;7.2
08/03/2024 16:00;7.3
08/03/2024 17:00;6.2
08/03/2024 18:00;5.5
08/03/2024 19:00;6
08/03/2024 20:00;6.3
08/03/2024 21:00;5.6
08/03/2024 22:00;5.2
08/03/2024 23:00;5.1
09/03/2024 0:00;5.4
09/03/2024 1:00;6.5
09/03/2024 2:00;6.7
09/03/2024 3:00;5.6
09/03/2024 4:00;4.9
09/03/2024 5:00;4
09/03/2024 6:00;3.5
09/03/2024 7:00;3.4
09/03/2024 8:00;2.9
09/03/2024 9:00;3.2
09/03/2024 10:00;4.5
09/03/2024 11:00;4.5
09/03/2024 12:00;4.4
09/03/2024 13:00;5
09/03/2024 14:00;4.8
09/03/2024 15:00;4.6
09/03/2024 16:00;4.4
09/03/2024 17:00;3.9
09/03/2024 18:00;3.3
09/03/2024 19:00;3
09/03/2024 20:00;2.6
09/03/2024 21:00;2.6
09/03/2024 22:00;2.7
09/03/2024 23:00;3.1
10/03/2024 0:00;3.2
10/03/2024 1:00;3.3
10/03/2024 2:00;3.6
10/03/2024 3:00;3.8
10/03/2024 4:00;4.1
10/03/2024 5:00;4.1
10/03/2024 6:00;4.2
10/03/2024 7:00;4.1
10/03/2024 8:00;4
10/03/2024 9:00;5.1
10/03/2024 10:00;7
10/03/2024 11:00;8.4
10/03/2024 12:00;8.6
10/03/2024 13:00;8.4
10/03/2024 14:00;10
10/03/2024 15:00;8.9
10/03/2024 16:00;10.1
10/03/2024 17:00;9.4
10/03/2024 18:00;8
10/03/2024 19:00;6.5
10/03/2024 20:00;6.5
10/03/2024 21:00;6.1
10/03/2024 22:00;6.3
10/03/2024 23:00;6.1
11/03/2024 0:00;5.6
11/03/2024 1:00;5.5
11/03/2024 2:00;5.9
11/03/2024 3:00;5
11/03/2024 4:00;5.3
11/03/2024 5:00;5.2
11/03/2024 6:00;4.8
11/03/2024 7:00;4.7
11/03/2024 8:00;5.5
11/03/2024 9:00;5.8
11/03/2024 10:00;8.2
11/03/2024 11:00;9.1
11/03/2024 12:00;9.6
11/03/2024 13:00;10.6
11/03/2024 14:00;11.5
11/03/2024 15:00;10.1
11/03/2024 16:00;12.2
11/03/2024 17:00;11.7
11/03/2024 18:00;9.6
11/03/2024 19:00;10
11/03/2024 20:00;8.5
11/03/2024 21:00;5.6
11/03/2024 22:00;7.1
11/03/2024 23:00;6.7
12/03/2024 0:00;4.9
12/03/2024 1:00;5
12/03/2024 2:00;3.7
12/03/2024 3:00;2.7
12/03/2024 4:00;2.8
12/03/2024 5:00;2.8
12/03/2024 6:00;2.1
12/03/2024 7:00;3
12/03/2024 8:00;6.2
12/03/2024 9:00;7.2
12/03/2024 10:00;10.2
12/03/2024 11:00;11.4
12/03/2024 12:00;12.7
12/03/2024 13:00;13.9
12/03/2024 14:00;14.9
12/03/2024 15:00;13.9
12/03/2024 16:00;15.3
12/03/2024 17:00;14.6
12/03/2024 18:00;12.8
12/03/2024 19:00;11.7
12/03/2024 20:00;10.2
12/03/2024 21:00;8.9
12/03/2024 22:00;8.2
12/03/2024 23:00;8.1
13/03/2024 0:00;7
13/03/2024 1:00;6.6
13/03/2024 2:00;5.2
13/03/2024 3:00;4.9
13/03/2024 4:00;5.1
13/03/2024 5:00;4.2
13/03/2024 6:00;4.8
13/03/2024 7:00;5.7
13/03/2024 8:00;7.3
13/03/2024 9:00;10.2
13/03/2024 10:00;12
13/03/2024 11:00;13.3
13/03/2024 12:00;13.3
13/03/2024 13:00;15.3
13/03/2024 14:00;16.3
13/03/2024 15:00;16
13/03/2024 16:00;17.5
13/03/2024 17:00;17.6
13/03/2024 18:00;14.8
13/03/2024 19:00;14.1
13/03/2024 20:00;13.5
13/03/2024 21:00;10.1
13/03/2024 22:00;10.2
13/03/2024 23:00;9.8
14/03/2024 0:00;9.1
14/03/2024 1:00;8.1
14/03/2024 2:00;7.2
14/03/2024 3:00;6.4
14/03/2024 4:00;5.6
14/03/2024 5:00;5.7
14/03/2024 6:00;5.5
14/03/2024 7:00;5.9
14/03/2024 8:00;8.1
14/03/2024 9:00;9.9
14/03/2024 10:00;12.2
14/03/2024 11:00;13.7
14/03/2024 12:00;14
14/03/2024 13:00;13.5
14/03/2024 14:00;12.6
14/03/2024 15:00;12.6
14/03/2024 16:00;12.5
14/03/2024 17:00;12.4
14/03/2024 18:00;11.4
14/03/2024 19:00;10.7
14/03/2024 20:00;9.9
14/03/2024 21:00;9
14/03/2024 22:00;9.1
14/03/2024 23:00;7.4
15/03/2024 0:00;7.3
15/03/2024 1:00;7.1
15/03/2024 2:00;6.1
15/03/2024 3:00;6.4
15/03/2024 4:00;4.6
15/03/2024 5:00;4.8
15/03/2024 6:00;5.2
15/03/2024 7:00;5.8
15/03/2024 8:00;7.2
15/03/2024 9:00;8.7
15/03/2024 10:00;9.8
15/03/2024 11:00;10.5
15/03/2024 12:00;12.2
15/03/2024 13:00;13
15/03/2024 14:00;14.2
15/03/2024 15:00;14.7
15/03/2024 16:00;14.7
15/03/2024 17:00;14.6
15/03/2024 18:00;14.5
15/03/2024 19:00;13.3
15/03/2024 20:00;12.3
15/03/2024 21:00;10.4
15/03/2024 22:00;10
15/03/2024 23:00;9.3
16/03/2024 0:00;8.3
16/03/2024 1:00;8.1
16/03/2024 2:00;7.7
16/03/2024 3:00;7.4
16/03/2024 4:00;6
16/03/2024 5:00;6.7
16/03/2024 6:00;6.5
16/03/2024 7:00;6.7
16/03/2024 8:00;8.7
16/03/2024 9:00;10.3
16/03/2024 10:00;11.7
16/03/2024 11:00;12
16/03/2024 12:00;13.2
16/03/2024 13:00;15
16/03/2024 14:00;15.6
16/03/2024 15:00;15.4
16/03/2024 16:00;15.8
16/03/2024 17:00;15.3
16/03/2024 18:00;14.6
16/03/2024 19:00;14.1
16/03/2024 20:00;13.1
16/03/2024 21:00;12.2
16/03/2024 22:00;11.7
16/03/2024 23:00;10.2
17/03/2024 0:00;10.1
17/03/2024 1:00;10
17/03/2024 2:00;9.4
17/03/2024 3:00;9.2
17/03/2024 4:00;8.7
17/03/2024 5:00;8.9
17/03/2024 6:00;8.4
17/03/2024 7:00;7.7
17/03/2024 8:00;10.9
17/03/2024 9:00;12.5
17/03/2024 10:00;14.8
17/03/2024 11:00;15.7
17/03/2024 12:00;16.4
17/03/2024 13:00;17.4
17/03/2024 14:00;17.4
17/03/2024 15:00;18
17/03/2024 16:00;18
17/03/2024 17:00;17.8
17/03/2024 18:00;16.4
17/03/2024 19:00;15.5
17/03/2024 20:00;14.6
17/03/2024 21:00;13.6
17/03/2024 22:00;12.9
17/03/2024 23:00;12.7
18/03/2024 0:00;11.4
18/03/2024 1:00;11.1
18/03/2024 2:00;10.8
18/03/2024 3:00;9.3
18/03/2024 4:00;9.2
18/03/2024 5:00;8.4
18/03/2024 6:00;9
18/03/2024 7:00;9
18/03/2024 8:00;12.2
18/03/2024 9:00;14
18/03/2024 10:00;15.4
18/03/2024 11:00;16.9
18/03/2024 12:00;17.6
18/03/2024 13:00;17.8
18/03/2024 14:00;18.4
18/03/2024 15:00;18.7
18/03/2024 16:00;18.7
18/03/2024 17:00;18.1
18/03/2024 18:00;16.9
18/03/2024 19:00;15.6
18/03/2024 20:00;14.8
18/03/2024 21:00;14.2
18/03/2024 22:00;13.4
18/03/2024 23:00;13.1
19/03/2024 0:00;13.6
19/03/2024 1:00;12.9
19/03/2024 2:00;12.1
19/03/2024 3:00;12.5
19/03/2024 4:00;11.6
19/03/2024 5:00;10.8
19/03/2024 6:00;10.3
19/03/2024 7:00;10.8
19/03/2024 8:00;12.7
19/03/2024 9:00;14.5
19/03/2024 10:00;15.8
19/03/2024 11:00;17.2
19/03/2024 12:00;18.6
19/03/2024 13:00;19.7
